ID;Nazwa_objawu;Wagi_niedoczynnosc_tarczycy;Wagi_choroby_nerek;Wagi_choroby_alzheimera;Wagi_stwardnienie_rozsiane_poczatkowe;Wagi_stwardnienie_rozsiane_zaawansowane;Wagi_depresja;Wagi_zapalenie_ucha;Wagi_choroba_wieĂ„cowa;Wagi_ciaza;Wagi_ospa_wieczna;Wagi_choroba_trzustki
57;Wyrzuty sumienia;0;0;0;0;0;0,08;0;0;0;0;0
58;Wysuszenie skóry;0,06;0;0;0;0;0;0;0;0;0;0
59;Wysypka;0;0;0;0;0;0;0;0;0;0,14;0
60;Wzrost masy ciała;0,06;0;0;0;0;0;0;0;0;0;0
61;Wzrost temperatury;0;0;0;0;0;0;0;0;0,11;0;0
62;Zaburzenia cyklu miesiączkowego;0,06;0;0;0;0;0;0;0;0,11;0;0
63;Zaburzenia gryzienia i połykania;0;0;0;0;0,2;0;0;0;0;0;0
64;Zaburzenia orientacji w czasie i przestrzeni;0;0;0,1;0;0;0;0;0;0;0;0
65;Zaburzenia pamięci;0;0;0,1;0;0;0;0;0;0;0;0
66;Zaburzenia równowagi;0;0;0,1;0,13;0;0;0;0;0;0;0
67;Zaburzenia snu;0;0;0;0;0;0,08;0;0;0;0;0
68;Zaparcia;0,06;0;0;0;0;0;0;0;0;0;0
69;Zatrzymanie wody w organiĹşnie;0,06;0,11;0;0;0;0;0;0;0;0;0
70;Zawroty głowy;0;0;0;0,13;0;0;0;0;0;0;0
71;Złe samopoczucie;0;0;0;0;0;0;0,13;0;0;0,14;0
72;Zmęczenie;0;0;0;0;0;0;0;0;0,11;0;0,13
73;Zmniejszenie libido;0,06;0;0;0;0,2;0,08;0;0;0;0;0
